name,type,direction,description
feat_1387,integer,,RDKit fingerprint feature 1387 with 2048 bits and path length of 1-7
feat_1388,integer,,RDKit fingerprint feature 1388 with 2048 bits and path length of 1-7
feat_1389,integer,,RDKit fingerprint feature 1389 with 2048 bits and path length of 1-7
feat_1390,integer,,RDKit fingerprint feature 1390 with 2048 bits and path length of 1-7
feat_1391,integer,,RDKit fingerprint feature 1391 with 2048 bits and path length of 1-7
feat_1392,integer,,RDKit fingerprint feature 1392 with 2048 bits and path length of 1-7
feat_1393,integer,,RDKit fingerprint feature 1393 with 2048 bits and path length of 1-7
feat_1394,integer,,RDKit fingerprint feature 1394 with 2048 bits and path length of 1-7
feat_1395,integer,,RDKit fingerprint feature 1395 with 2048 bits and path length of 1-7
feat_1396,integer,,RDKit fingerprint feature 1396 with 2048 bits and path length of 1-7
feat_1397,integer,,RDKit fingerprint feature 1397 with 2048 bits and path length of 1-7
feat_1398,integer,,RDKit fingerprint feature 1398 with 2048 bits and path length of 1-7
feat_1399,integer,,RDKit fingerprint feature 1399 with 2048 bits and path length of 1-7
feat_1400,integer,,RDKit fingerprint feature 1400 with 2048 bits and path length of 1-7
feat_1401,integer,,RDKit fingerprint feature 1401 with 2048 bits and path length of 1-7
feat_1402,integer,,RDKit fingerprint feature 1402 with 2048 bits and path length of 1-7
feat_1403,integer,,RDKit fingerprint feature 1403 with 2048 bits and path length of 1-7
feat_1404,integer,,RDKit fingerprint feature 1404 with 2048 bits and path length of 1-7
feat_1405,integer,,RDKit fingerprint feature 1405 with 2048 bits and path length of 1-7
feat_1406,integer,,RDKit fingerprint feature 1406 with 2048 bits and path length of 1-7
feat_1407,integer,,RDKit fingerprint feature 1407 with 2048 bits and path length of 1-7
feat_1408,integer,,RDKit fingerprint feature 1408 with 2048 bits and path length of 1-7
feat_1409,integer,,RDKit fingerprint feature 1409 with 2048 bits and path length of 1-7
feat_1410,integer,,RDKit fingerprint feature 1410 with 2048 bits and path length of 1-7
feat_1411,integer,,RDKit fingerprint feature 1411 with 2048 bits and path length of 1-7
feat_1412,integer,,RDKit fingerprint feature 1412 with 2048 bits and path length of 1-7
feat_1413,integer,,RDKit fingerprint feature 1413 with 2048 bits and path length of 1-7
feat_1414,integer,,RDKit fingerprint feature 1414 with 2048 bits and path length of 1-7
feat_1415,integer,,RDKit fingerprint feature 1415 with 2048 bits and path length of 1-7
feat_1416,integer,,RDKit fingerprint feature 1416 with 2048 bits and path length of 1-7
feat_1417,integer,,RDKit fingerprint feature 1417 with 2048 bits and path length of 1-7
feat_1418,integer,,RDKit fingerprint feature 1418 with 2048 bits and path length of 1-7
feat_1419,integer,,RDKit fingerprint feature 1419 with 2048 bits and path length of 1-7
feat_1420,integer,,RDKit fingerprint feature 1420 with 2048 bits and path length of 1-7
feat_1421,integer,,RDKit fingerprint feature 1421 with 2048 bits and path length of 1-7
feat_1422,integer,,RDKit fingerprint feature 1422 with 2048 bits and path length of 1-7
feat_1423,integer,,RDKit fingerprint feature 1423 with 2048 bits and path length of 1-7
feat_1424,integer,,RDKit fingerprint feature 1424 with 2048 bits and path length of 1-7
feat_1425,integer,,RDKit fingerprint feature 1425 with 2048 bits and path length of 1-7
feat_1426,integer,,RDKit fingerprint feature 1426 with 2048 bits and path length of 1-7
feat_1427,integer,,RDKit fingerprint feature 1427 with 2048 bits and path length of 1-7
feat_1428,integer,,RDKit fingerprint feature 1428 with 2048 bits and path length of 1-7
feat_1429,integer,,RDKit fingerprint feature 1429 with 2048 bits and path length of 1-7
feat_1430,integer,,RDKit fingerprint feature 1430 with 2048 bits and path length of 1-7
feat_1431,integer,,RDKit fingerprint feature 1431 with 2048 bits and path length of 1-7
feat_1432,integer,,RDKit fingerprint feature 1432 with 2048 bits and path length of 1-7
feat_1433,integer,,RDKit fingerprint feature 1433 with 2048 bits and path length of 1-7
feat_1434,integer,,RDKit fingerprint feature 1434 with 2048 bits and path length of 1-7
feat_1435,integer,,RDKit fingerprint feature 1435 with 2048 bits and path length of 1-7
feat_1436,integer,,RDKit fingerprint feature 1436 with 2048 bits and path length of 1-7
feat_1437,integer,,RDKit fingerprint feature 1437 with 2048 bits and path length of 1-7
feat_1438,integer,,RDKit fingerprint feature 1438 with 2048 bits and path length of 1-7
feat_1439,integer,,RDKit fingerprint feature 1439 with 2048 bits and path length of 1-7
feat_1440,integer,,RDKit fingerprint feature 1440 with 2048 bits and path length of 1-7
feat_1441,integer,,RDKit fingerprint feature 1441 with 2048 bits and path length of 1-7
feat_1442,integer,,RDKit fingerprint feature 1442 with 2048 bits and path length of 1-7
feat_1443,integer,,RDKit fingerprint feature 1443 with 2048 bits and path length of 1-7
feat_1444,integer,,RDKit fingerprint feature 1444 with 2048 bits and path length of 1-7
feat_1445,integer,,RDKit fingerprint feature 1445 with 2048 bits and path length of 1-7
feat_1446,integer,,RDKit fingerprint feature 1446 with 2048 bits and path length of 1-7
feat_1447,integer,,RDKit fingerprint feature 1447 with 2048 bits and path length of 1-7
feat_1448,integer,,RDKit fingerprint feature 1448 with 2048 bits and path length of 1-7
feat_1449,integer,,RDKit fingerprint feature 1449 with 2048 bits and path length of 1-7
feat_1450,integer,,RDKit fingerprint feature 1450 with 2048 bits and path length of 1-7
feat_1451,integer,,RDKit fingerprint feature 1451 with 2048 bits and path length of 1-7
feat_1452,integer,,RDKit fingerprint feature 1452 with 2048 bits and path length of 1-7
feat_1453,integer,,RDKit fingerprint feature 1453 with 2048 bits and path length of 1-7
feat_1454,integer,,RDKit fingerprint feature 1454 with 2048 bits and path length of 1-7
feat_1455,integer,,RDKit fingerprint feature 1455 with 2048 bits and path length of 1-7
feat_1456,integer,,RDKit fingerprint feature 1456 with 2048 bits and path length of 1-7
feat_1457,integer,,RDKit fingerprint feature 1457 with 2048 bits and path length of 1-7
feat_1458,integer,,RDKit fingerprint feature 1458 with 2048 bits and path length of 1-7
feat_1459,integer,,RDKit fingerprint feature 1459 with 2048 bits and path length of 1-7
feat_1460,integer,,RDKit fingerprint feature 1460 with 2048 bits and path length of 1-7
feat_1461,integer,,RDKit fingerprint feature 1461 with 2048 bits and path length of 1-7
feat_1462,integer,,RDKit fingerprint feature 1462 with 2048 bits and path length of 1-7
feat_1463,integer,,RDKit fingerprint feature 1463 with 2048 bits and path length of 1-7
feat_1464,integer,,RDKit fingerprint feature 1464 with 2048 bits and path length of 1-7
feat_1465,integer,,RDKit fingerprint feature 1465 with 2048 bits and path length of 1-7
feat_1466,integer,,RDKit fingerprint feature 1466 with 2048 bits and path length of 1-7
feat_1467,integer,,RDKit fingerprint feature 1467 with 2048 bits and path length of 1-7
feat_1468,integer,,RDKit fingerprint feature 1468 with 2048 bits and path length of 1-7
feat_1469,integer,,RDKit fingerprint feature 1469 with 2048 bits and path length of 1-7
feat_1470,integer,,RDKit fingerprint feature 1470 with 2048 bits and path length of 1-7
feat_1471,integer,,RDKit fingerprint feature 1471 with 2048 bits and path length of 1-7
feat_1472,integer,,RDKit fingerprint feature 1472 with 2048 bits and path length of 1-7
feat_1473,integer,,RDKit fingerprint feature 1473 with 2048 bits and path length of 1-7
feat_1474,integer,,RDKit fingerprint feature 1474 with 2048 bits and path length of 1-7
feat_1475,integer,,RDKit fingerprint feature 1475 with 2048 bits and path length of 1-7
feat_1476,integer,,RDKit fingerprint feature 1476 with 2048 bits and path length of 1-7
feat_1477,integer,,RDKit fingerprint feature 1477 with 2048 bits and path length of 1-7
feat_1478,integer,,RDKit fingerprint feature 1478 with 2048 bits and path length of 1-7
feat_1479,integer,,RDKit fingerprint feature 1479 with 2048 bits and path length of 1-7
feat_1480,integer,,RDKit fingerprint feature 1480 with 2048 bits and path length of 1-7
feat_1481,integer,,RDKit fingerprint feature 1481 with 2048 bits and path length of 1-7
feat_1482,integer,,RDKit fingerprint feature 1482 with 2048 bits and path length of 1-7
feat_1483,integer,,RDKit fingerprint feature 1483 with 2048 bits and path length of 1-7
feat_1484,integer,,RDKit fingerprint feature 1484 with 2048 bits and path length of 1-7
feat_1485,integer,,RDKit fingerprint feature 1485 with 2048 bits and path length of 1-7
feat_1486,integer,,RDKit fingerprint feature 1486 with 2048 bits and path length of 1-7
feat_1487,integer,,RDKit fingerprint feature 1487 with 2048 bits and path length of 1-7
feat_1488,integer,,RDKit fingerprint feature 1488 with 2048 bits and path length of 1-7
feat_1489,integer,,RDKit fingerprint feature 1489 with 2048 bits and path length of 1-7
feat_1490,integer,,RDKit fingerprint feature 1490 with 2048 bits and path length of 1-7
feat_1491,integer,,RDKit fingerprint feature 1491 with 2048 bits and path length of 1-7
feat_1492,integer,,RDKit fingerprint feature 1492 with 2048 bits and path length of 1-7
feat_1493,integer,,RDKit fingerprint feature 1493 with 2048 bits and path length of 1-7
feat_1494,integer,,RDKit fingerprint feature 1494 with 2048 bits and path length of 1-7
feat_1495,integer,,RDKit fingerprint feature 1495 with 2048 bits and path length of 1-7
feat_1496,integer,,RDKit fingerprint feature 1496 with 2048 bits and path length of 1-7
feat_1497,integer,,RDKit fingerprint feature 1497 with 2048 bits and path length of 1-7
feat_1498,integer,,RDKit fingerprint feature 1498 with 2048 bits and path length of 1-7
feat_1499,integer,,RDKit fingerprint feature 1499 with 2048 bits and path length of 1-7
feat_1500,integer,,RDKit fingerprint feature 1500 with 2048 bits and path length of 1-7
feat_1501,integer,,RDKit fingerprint feature 1501 with 2048 bits and path length of 1-7
feat_1502,integer,,RDKit fingerprint feature 1502 with 2048 bits and path length of 1-7
feat_1503,integer,,RDKit fingerprint feature 1503 with 2048 bits and path length of 1-7
feat_1504,integer,,RDKit fingerprint feature 1504 with 2048 bits and path length of 1-7
feat_1505,integer,,RDKit fingerprint feature 1505 with 2048 bits and path length of 1-7
feat_1506,integer,,RDKit fingerprint feature 1506 with 2048 bits and path length of 1-7
feat_1507,integer,,RDKit fingerprint feature 1507 with 2048 bits and path length of 1-7
feat_1508,integer,,RDKit fingerprint feature 1508 with 2048 bits and path length of 1-7
feat_1509,integer,,RDKit fingerprint feature 1509 with 2048 bits and path length of 1-7
feat_1510,integer,,RDKit fingerprint feature 1510 with 2048 bits and path length of 1-7
feat_1511,integer,,RDKit fingerprint feature 1511 with 2048 bits and path length of 1-7
feat_1512,integer,,RDKit fingerprint feature 1512 with 2048 bits and path length of 1-7
feat_1513,integer,,RDKit fingerprint feature 1513 with 2048 bits and path length of 1-7
feat_1514,integer,,RDKit fingerprint feature 1514 with 2048 bits and path length of 1-7
feat_1515,integer,,RDKit fingerprint feature 1515 with 2048 bits and path length of 1-7
feat_1516,integer,,RDKit fingerprint feature 1516 with 2048 bits and path length of 1-7
feat_1517,integer,,RDKit fingerprint feature 1517 with 2048 bits and path length of 1-7
feat_1518,integer,,RDKit fingerprint feature 1518 with 2048 bits and path length of 1-7
feat_1519,integer,,RDKit fingerprint feature 1519 with 2048 bits and path length of 1-7
feat_1520,integer,,RDKit fingerprint feature 1520 with 2048 bits and path length of 1-7
feat_1521,integer,,RDKit fingerprint feature 1521 with 2048 bits and path length of 1-7
feat_1522,integer,,RDKit fingerprint feature 1522 with 2048 bits and path length of 1-7
feat_1523,integer,,RDKit fingerprint feature 1523 with 2048 bits and path length of 1-7
feat_1524,integer,,RDKit fingerprint feature 1524 with 2048 bits and path length of 1-7
feat_1525,integer,,RDKit fingerprint feature 1525 with 2048 bits and path length of 1-7
feat_1526,integer,,RDKit fingerprint feature 1526 with 2048 bits and path length of 1-7
feat_1527,integer,,RDKit fingerprint feature 1527 with 2048 bits and path length of 1-7
feat_1528,integer,,RDKit fingerprint feature 1528 with 2048 bits and path length of 1-7
feat_1529,integer,,RDKit fingerprint feature 1529 with 2048 bits and path length of 1-7
feat_1530,integer,,RDKit fingerprint feature 1530 with 2048 bits and path length of 1-7
feat_1531,integer,,RDKit fingerprint feature 1531 with 2048 bits and path length of 1-7
feat_1532,integer,,RDKit fingerprint feature 1532 with 2048 bits and path length of 1-7
feat_1533,integer,,RDKit fingerprint feature 1533 with 2048 bits and path length of 1-7
feat_1534,integer,,RDKit fingerprint feature 1534 with 2048 bits and path length of 1-7
feat_1535,integer,,RDKit fingerprint feature 1535 with 2048 bits and path length of 1-7
feat_1536,integer,,RDKit fingerprint feature 1536 with 2048 bits and path length of 1-7
feat_1537,integer,,RDKit fingerprint feature 1537 with 2048 bits and path length of 1-7
feat_1538,integer,,RDKit fingerprint feature 1538 with 2048 bits and path length of 1-7
feat_1539,integer,,RDKit fingerprint feature 1539 with 2048 bits and path length of 1-7
feat_1540,integer,,RDKit fingerprint feature 1540 with 2048 bits and path length of 1-7
feat_1541,integer,,RDKit fingerprint feature 1541 with 2048 bits and path length of 1-7
feat_1542,integer,,RDKit fingerprint feature 1542 with 2048 bits and path length of 1-7
feat_1543,integer,,RDKit fingerprint feature 1543 with 2048 bits and path length of 1-7
feat_1544,integer,,RDKit fingerprint feature 1544 with 2048 bits and path length of 1-7
feat_1545,integer,,RDKit fingerprint feature 1545 with 2048 bits and path length of 1-7
feat_1546,integer,,RDKit fingerprint feature 1546 with 2048 bits and path length of 1-7
feat_1547,integer,,RDKit fingerprint feature 1547 with 2048 bits and path length of 1-7
feat_1548,integer,,RDKit fingerprint feature 1548 with 2048 bits and path length of 1-7
feat_1549,integer,,RDKit fingerprint feature 1549 with 2048 bits and path length of 1-7
feat_1550,integer,,RDKit fingerprint feature 1550 with 2048 bits and path length of 1-7
feat_1551,integer,,RDKit fingerprint feature 1551 with 2048 bits and path length of 1-7
feat_1552,integer,,RDKit fingerprint feature 1552 with 2048 bits and path length of 1-7
feat_1553,integer,,RDKit fingerprint feature 1553 with 2048 bits and path length of 1-7
feat_1554,integer,,RDKit fingerprint feature 1554 with 2048 bits and path length of 1-7
feat_1555,integer,,RDKit fingerprint feature 1555 with 2048 bits and path length of 1-7
feat_1556,integer,,RDKit fingerprint feature 1556 with 2048 bits and path length of 1-7
feat_1557,integer,,RDKit fingerprint feature 1557 with 2048 bits and path length of 1-7
feat_1558,integer,,RDKit fingerprint feature 1558 with 2048 bits and path length of 1-7
feat_1559,integer,,RDKit fingerprint feature 1559 with 2048 bits and path length of 1-7
feat_1560,integer,,RDKit fingerprint feature 1560 with 2048 bits and path length of 1-7
feat_1561,integer,,RDKit fingerprint feature 1561 with 2048 bits and path length of 1-7
feat_1562,integer,,RDKit fingerprint feature 1562 with 2048 bits and path length of 1-7
feat_1563,integer,,RDKit fingerprint feature 1563 with 2048 bits and path length of 1-7
feat_1564,integer,,RDKit fingerprint feature 1564 with 2048 bits and path length of 1-7
feat_1565,integer,,RDKit fingerprint feature 1565 with 2048 bits and path length of 1-7
feat_1566,integer,,RDKit fingerprint feature 1566 with 2048 bits and path length of 1-7
feat_1567,integer,,RDKit fingerprint feature 1567 with 2048 bits and path length of 1-7
feat_1568,integer,,RDKit fingerprint feature 1568 with 2048 bits and path length of 1-7
feat_1569,integer,,RDKit fingerprint feature 1569 with 2048 bits and path length of 1-7
feat_1570,integer,,RDKit fingerprint feature 1570 with 2048 bits and path length of 1-7
feat_1571,integer,,RDKit fingerprint feature 1571 with 2048 bits and path length of 1-7
feat_1572,integer,,RDKit fingerprint feature 1572 with 2048 bits and path length of 1-7
feat_1573,integer,,RDKit fingerprint feature 1573 with 2048 bits and path length of 1-7
feat_1574,integer,,RDKit fingerprint feature 1574 with 2048 bits and path length of 1-7
feat_1575,integer,,RDKit fingerprint feature 1575 with 2048 bits and path length of 1-7
feat_1576,integer,,RDKit fingerprint feature 1576 with 2048 bits and path length of 1-7
feat_1577,integer,,RDKit fingerprint feature 1577 with 2048 bits and path length of 1-7
feat_1578,integer,,RDKit fingerprint feature 1578 with 2048 bits and path length of 1-7
feat_1579,integer,,RDKit fingerprint feature 1579 with 2048 bits and path length of 1-7
feat_1580,integer,,RDKit fingerprint feature 1580 with 2048 bits and path length of 1-7
feat_1581,integer,,RDKit fingerprint feature 1581 with 2048 bits and path length of 1-7
feat_1582,integer,,RDKit fingerprint feature 1582 with 2048 bits and path length of 1-7
feat_1583,integer,,RDKit fingerprint feature 1583 with 2048 bits and path length of 1-7
feat_1584,integer,,RDKit fingerprint feature 1584 with 2048 bits and path length of 1-7
feat_1585,integer,,RDKit fingerprint feature 1585 with 2048 bits and path length of 1-7
feat_1586,integer,,RDKit fingerprint feature 1586 with 2048 bits and path length of 1-7
feat_1587,integer,,RDKit fingerprint feature 1587 with 2048 bits and path length of 1-7
feat_1588,integer,,RDKit fingerprint feature 1588 with 2048 bits and path length of 1-7
feat_1589,integer,,RDKit fingerprint feature 1589 with 2048 bits and path length of 1-7
feat_1590,integer,,RDKit fingerprint feature 1590 with 2048 bits and path length of 1-7
feat_1591,integer,,RDKit fingerprint feature 1591 with 2048 bits and path length of 1-7
feat_1592,integer,,RDKit fingerprint feature 1592 with 2048 bits and path length of 1-7
feat_1593,integer,,RDKit fingerprint feature 1593 with 2048 bits and path length of 1-7
feat_1594,integer,,RDKit fingerprint feature 1594 with 2048 bits and path length of 1-7
feat_1595,integer,,RDKit fingerprint feature 1595 with 2048 bits and path length of 1-7
feat_1596,integer,,RDKit fingerprint feature 1596 with 2048 bits and path length of 1-7
feat_1597,integer,,RDKit fingerprint feature 1597 with 2048 bits and path length of 1-7
feat_1598,integer,,RDKit fingerprint feature 1598 with 2048 bits and path length of 1-7
feat_1599,integer,,RDKit fingerprint feature 1599 with 2048 bits and path length of 1-7
feat_1600,integer,,RDKit fingerprint feature 1600 with 2048 bits and path length of 1-7
feat_1601,integer,,RDKit fingerprint feature 1601 with 2048 bits and path length of 1-7
feat_1602,integer,,RDKit fingerprint feature 1602 with 2048 bits and path length of 1-7
feat_1603,integer,,RDKit fingerprint feature 1603 with 2048 bits and path length of 1-7
feat_1604,integer,,RDKit fingerprint feature 1604 with 2048 bits and path length of 1-7
feat_1605,integer,,RDKit fingerprint feature 1605 with 2048 bits and path length of 1-7
feat_1606,integer,,RDKit fingerprint feature 1606 with 2048 bits and path length of 1-7
feat_1607,integer,,RDKit fingerprint feature 1607 with 2048 bits and path length of 1-7
feat_1608,integer,,RDKit fingerprint feature 1608 with 2048 bits and path length of 1-7
feat_1609,integer,,RDKit fingerprint feature 1609 with 2048 bits and path length of 1-7
feat_1610,integer,,RDKit fingerprint feature 1610 with 2048 bits and path length of 1-7
feat_1611,integer,,RDKit fingerprint feature 1611 with 2048 bits and path length of 1-7
feat_1612,integer,,RDKit fingerprint feature 1612 with 2048 bits and path length of 1-7
feat_1613,integer,,RDKit fingerprint feature 1613 with 2048 bits and path length of 1-7
feat_1614,integer,,RDKit fingerprint feature 1614 with 2048 bits and path length of 1-7
feat_1615,integer,,RDKit fingerprint feature 1615 with 2048 bits and path length of 1-7
feat_1616,integer,,RDKit fingerprint feature 1616 with 2048 bits and path length of 1-7
feat_1617,integer,,RDKit fingerprint feature 1617 with 2048 bits and path length of 1-7
feat_1618,integer,,RDKit fingerprint feature 1618 with 2048 bits and path length of 1-7
feat_1619,integer,,RDKit fingerprint feature 1619 with 2048 bits and path length of 1-7
feat_1620,integer,,RDKit fingerprint feature 1620 with 2048 bits and path length of 1-7
feat_1621,integer,,RDKit fingerprint feature 1621 with 2048 bits and path length of 1-7
feat_1622,integer,,RDKit fingerprint feature 1622 with 2048 bits and path length of 1-7
feat_1623,integer,,RDKit fingerprint feature 1623 with 2048 bits and path length of 1-7
feat_1624,integer,,RDKit fingerprint feature 1624 with 2048 bits and path length of 1-7
feat_1625,integer,,RDKit fingerprint feature 1625 with 2048 bits and path length of 1-7
feat_1626,integer,,RDKit fingerprint feature 1626 with 2048 bits and path length of 1-7
feat_1627,integer,,RDKit fingerprint feature 1627 with 2048 bits and path length of 1-7
feat_1628,integer,,RDKit fingerprint feature 1628 with 2048 bits and path length of 1-7
feat_1629,integer,,RDKit fingerprint feature 1629 with 2048 bits and path length of 1-7
feat_1630,integer,,RDKit fingerprint feature 1630 with 2048 bits and path length of 1-7
feat_1631,integer,,RDKit fingerprint feature 1631 with 2048 bits and path length of 1-7
feat_1632,integer,,RDKit fingerprint feature 1632 with 2048 bits and path length of 1-7
feat_1633,integer,,RDKit fingerprint feature 1633 with 2048 bits and path length of 1-7
feat_1634,integer,,RDKit fingerprint feature 1634 with 2048 bits and path length of 1-7
feat_1635,integer,,RDKit fingerprint feature 1635 with 2048 bits and path length of 1-7
feat_1636,integer,,RDKit fingerprint feature 1636 with 2048 bits and path length of 1-7
feat_1637,integer,,RDKit fingerprint feature 1637 with 2048 bits and path length of 1-7
feat_1638,integer,,RDKit fingerprint feature 1638 with 2048 bits and path length of 1-7
feat_1639,integer,,RDKit fingerprint feature 1639 with 2048 bits and path length of 1-7
feat_1640,integer,,RDKit fingerprint feature 1640 with 2048 bits and path length of 1-7
feat_1641,integer,,RDKit fingerprint feature 1641 with 2048 bits and path length of 1-7
feat_1642,integer,,RDKit fingerprint feature 1642 with 2048 bits and path length of 1-7
feat_1643,integer,,RDKit fingerprint feature 1643 with 2048 bits and path length of 1-7
feat_1644,integer,,RDKit fingerprint feature 1644 with 2048 bits and path length of 1-7
feat_1645,integer,,RDKit fingerprint feature 1645 with 2048 bits and path length of 1-7
feat_1646,integer,,RDKit fingerprint feature 1646 with 2048 bits and path length of 1-7
feat_1647,integer,,RDKit fingerprint feature 1647 with 2048 bits and path length of 1-7
feat_1648,integer,,RDKit fingerprint feature 1648 with 2048 bits and path length of 1-7
feat_1649,integer,,RDKit fingerprint feature 1649 with 2048 bits and path length of 1-7
feat_1650,integer,,RDKit fingerprint feature 1650 with 2048 bits and path length of 1-7
feat_1651,integer,,RDKit fingerprint feature 1651 with 2048 bits and path length of 1-7
feat_1652,integer,,RDKit fingerprint feature 1652 with 2048 bits and path length of 1-7
feat_1653,integer,,RDKit fingerprint feature 1653 with 2048 bits and path length of 1-7
feat_1654,integer,,RDKit fingerprint feature 1654 with 2048 bits and path length of 1-7
feat_1655,integer,,RDKit fingerprint feature 1655 with 2048 bits and path length of 1-7
feat_1656,integer,,RDKit fingerprint feature 1656 with 2048 bits and path length of 1-7
feat_1657,integer,,RDKit fingerprint feature 1657 with 2048 bits and path length of 1-7
feat_1658,integer,,RDKit fingerprint feature 1658 with 2048 bits and path length of 1-7
feat_1659,integer,,RDKit fingerprint feature 1659 with 2048 bits and path length of 1-7
feat_1660,integer,,RDKit fingerprint feature 1660 with 2048 bits and path length of 1-7
feat_1661,integer,,RDKit fingerprint feature 1661 with 2048 bits and path length of 1-7
feat_1662,integer,,RDKit fingerprint feature 1662 with 2048 bits and path length of 1-7
feat_1663,integer,,RDKit fingerprint feature 1663 with 2048 bits and path length of 1-7
feat_1664,integer,,RDKit fingerprint feature 1664 with 2048 bits and path length of 1-7
feat_1665,integer,,RDKit fingerprint feature 1665 with 2048 bits and path length of 1-7
feat_1666,integer,,RDKit fingerprint feature 1666 with 2048 bits and path length of 1-7
feat_1667,integer,,RDKit fingerprint feature 1667 with 2048 bits and path length of 1-7
feat_1668,integer,,RDKit fingerprint feature 1668 with 2048 bits and path length of 1-7
feat_1669,integer,,RDKit fingerprint feature 1669 with 2048 bits and path length of 1-7
feat_1670,integer,,RDKit fingerprint feature 1670 with 2048 bits and path length of 1-7
feat_1671,integer,,RDKit fingerprint feature 1671 with 2048 bits and path length of 1-7
feat_1672,integer,,RDKit fingerprint feature 1672 with 2048 bits and path length of 1-7
feat_1673,integer,,RDKit fingerprint feature 1673 with 2048 bits and path length of 1-7
feat_1674,integer,,RDKit fingerprint feature 1674 with 2048 bits and path length of 1-7
feat_1675,integer,,RDKit fingerprint feature 1675 with 2048 bits and path length of 1-7
feat_1676,integer,,RDKit fingerprint feature 1676 with 2048 bits and path length of 1-7
feat_1677,integer,,RDKit fingerprint feature 1677 with 2048 bits and path length of 1-7
feat_1678,integer,,RDKit fingerprint feature 1678 with 2048 bits and path length of 1-7
feat_1679,integer,,RDKit fingerprint feature 1679 with 2048 bits and path length of 1-7
feat_1680,integer,,RDKit fingerprint feature 1680 with 2048 bits and path length of 1-7
feat_1681,integer,,RDKit fingerprint feature 1681 with 2048 bits and path length of 1-7
feat_1682,integer,,RDKit fingerprint feature 1682 with 2048 bits and path length of 1-7
feat_1683,integer,,RDKit fingerprint feature 1683 with 2048 bits and path length of 1-7
feat_1684,integer,,RDKit fingerprint feature 1684 with 2048 bits and path length of 1-7
feat_1685,integer,,RDKit fingerprint feature 1685 with 2048 bits and path length of 1-7
feat_1686,integer,,RDKit fingerprint feature 1686 with 2048 bits and path length of 1-7
feat_1687,integer,,RDKit fingerprint feature 1687 with 2048 bits and path length of 1-7
feat_1688,integer,,RDKit fingerprint feature 1688 with 2048 bits and path length of 1-7
feat_1689,integer,,RDKit fingerprint feature 1689 with 2048 bits and path length of 1-7
feat_1690,integer,,RDKit fingerprint feature 1690 with 2048 bits and path length of 1-7
feat_1691,integer,,RDKit fingerprint feature 1691 with 2048 bits and path length of 1-7
feat_1692,integer,,RDKit fingerprint feature 1692 with 2048 bits and path length of 1-7
feat_1693,integer,,RDKit fingerprint feature 1693 with 2048 bits and path length of 1-7
feat_1694,integer,,RDKit fingerprint feature 1694 with 2048 bits and path length of 1-7
feat_1695,integer,,RDKit fingerprint feature 1695 with 2048 bits and path length of 1-7
feat_1696,integer,,RDKit fingerprint feature 1696 with 2048 bits and path length of 1-7
feat_1697,integer,,RDKit fingerprint feature 1697 with 2048 bits and path length of 1-7
feat_1698,integer,,RDKit fingerprint feature 1698 with 2048 bits and path length of 1-7
feat_1699,integer,,RDKit fingerprint feature 1699 with 2048 bits and path length of 1-7
feat_1700,integer,,RDKit fingerprint feature 1700 with 2048 bits and path length of 1-7
feat_1701,integer,,RDKit fingerprint feature 1701 with 2048 bits and path length of 1-7
feat_1702,integer,,RDKit fingerprint feature 1702 with 2048 bits and path length of 1-7
feat_1703,integer,,RDKit fingerprint feature 1703 with 2048 bits and path length of 1-7
feat_1704,integer,,RDKit fingerprint feature 1704 with 2048 bits and path length of 1-7
feat_1705,integer,,RDKit fingerprint feature 1705 with 2048 bits and path length of 1-7
feat_1706,integer,,RDKit fingerprint feature 1706 with 2048 bits and path length of 1-7
feat_1707,integer,,RDKit fingerprint feature 1707 with 2048 bits and path length of 1-7
feat_1708,integer,,RDKit fingerprint feature 1708 with 2048 bits and path length of 1-7
feat_1709,integer,,RDKit fingerprint feature 1709 with 2048 bits and path length of 1-7
feat_1710,integer,,RDKit fingerprint feature 1710 with 2048 bits and path length of 1-7
feat_1711,integer,,RDKit fingerprint feature 1711 with 2048 bits and path length of 1-7
feat_1712,integer,,RDKit fingerprint feature 1712 with 2048 bits and path length of 1-7
feat_1713,integer,,RDKit fingerprint feature 1713 with 2048 bits and path length of 1-7
feat_1714,integer,,RDKit fingerprint feature 1714 with 2048 bits and path length of 1-7
feat_1715,integer,,RDKit fingerprint feature 1715 with 2048 bits and path length of 1-7
feat_1716,integer,,RDKit fingerprint feature 1716 with 2048 bits and path length of 1-7
feat_1717,integer,,RDKit fingerprint feature 1717 with 2048 bits and path length of 1-7
feat_1718,integer,,RDKit fingerprint feature 1718 with 2048 bits and path length of 1-7
feat_1719,integer,,RDKit fingerprint feature 1719 with 2048 bits and path length of 1-7
feat_1720,integer,,RDKit fingerprint feature 1720 with 2048 bits and path length of 1-7
feat_1721,integer,,RDKit fingerprint feature 1721 with 2048 bits and path length of 1-7
feat_1722,integer,,RDKit fingerprint feature 1722 with 2048 bits and path length of 1-7
feat_1723,integer,,RDKit fingerprint feature 1723 with 2048 bits and path length of 1-7
feat_1724,integer,,RDKit fingerprint feature 1724 with 2048 bits and path length of 1-7
feat_1725,integer,,RDKit fingerprint feature 1725 with 2048 bits and path length of 1-7
feat_1726,integer,,RDKit fingerprint feature 1726 with 2048 bits and path length of 1-7
feat_1727,integer,,RDKit fingerprint feature 1727 with 2048 bits and path length of 1-7
