name,type,direction,description
dimension_0332,integer,,RDKit fingerprint dimension 332 with 2048 bits and path length of 1-7
dimension_0333,integer,,RDKit fingerprint dimension 333 with 2048 bits and path length of 1-7
dimension_0334,integer,,RDKit fingerprint dimension 334 with 2048 bits and path length of 1-7
dimension_0335,integer,,RDKit fingerprint dimension 335 with 2048 bits and path length of 1-7
dimension_0336,integer,,RDKit fingerprint dimension 336 with 2048 bits and path length of 1-7
dimension_0337,integer,,RDKit fingerprint dimension 337 with 2048 bits and path length of 1-7
dimension_0338,integer,,RDKit fingerprint dimension 338 with 2048 bits and path length of 1-7
dimension_0339,integer,,RDKit fingerprint dimension 339 with 2048 bits and path length of 1-7
dimension_0340,integer,,RDKit fingerprint dimension 340 with 2048 bits and path length of 1-7
dimension_0341,integer,,RDKit fingerprint dimension 341 with 2048 bits and path length of 1-7
dimension_0342,integer,,RDKit fingerprint dimension 342 with 2048 bits and path length of 1-7
dimension_0343,integer,,RDKit fingerprint dimension 343 with 2048 bits and path length of 1-7
dimension_0344,integer,,RDKit fingerprint dimension 344 with 2048 bits and path length of 1-7
dimension_0345,integer,,RDKit fingerprint dimension 345 with 2048 bits and path length of 1-7
dimension_0346,integer,,RDKit fingerprint dimension 346 with 2048 bits and path length of 1-7
dimension_0347,integer,,RDKit fingerprint dimension 347 with 2048 bits and path length of 1-7
dimension_0348,integer,,RDKit fingerprint dimension 348 with 2048 bits and path length of 1-7
dimension_0349,integer,,RDKit fingerprint dimension 349 with 2048 bits and path length of 1-7
dimension_0350,integer,,RDKit fingerprint dimension 350 with 2048 bits and path length of 1-7
dimension_0351,integer,,RDKit fingerprint dimension 351 with 2048 bits and path length of 1-7
dimension_0352,integer,,RDKit fingerprint dimension 352 with 2048 bits and path length of 1-7
dimension_0353,integer,,RDKit fingerprint dimension 353 with 2048 bits and path length of 1-7
dimension_0354,integer,,RDKit fingerprint dimension 354 with 2048 bits and path length of 1-7
dimension_0355,integer,,RDKit fingerprint dimension 355 with 2048 bits and path length of 1-7
dimension_0356,integer,,RDKit fingerprint dimension 356 with 2048 bits and path length of 1-7
dimension_0357,integer,,RDKit fingerprint dimension 357 with 2048 bits and path length of 1-7
dimension_0358,integer,,RDKit fingerprint dimension 358 with 2048 bits and path length of 1-7
dimension_0359,integer,,RDKit fingerprint dimension 359 with 2048 bits and path length of 1-7
dimension_0360,integer,,RDKit fingerprint dimension 360 with 2048 bits and path length of 1-7
dimension_0361,integer,,RDKit fingerprint dimension 361 with 2048 bits and path length of 1-7
dimension_0362,integer,,RDKit fingerprint dimension 362 with 2048 bits and path length of 1-7
dimension_0363,integer,,RDKit fingerprint dimension 363 with 2048 bits and path length of 1-7
dimension_0364,integer,,RDKit fingerprint dimension 364 with 2048 bits and path length of 1-7
dimension_0365,integer,,RDKit fingerprint dimension 365 with 2048 bits and path length of 1-7
dimension_0366,integer,,RDKit fingerprint dimension 366 with 2048 bits and path length of 1-7
dimension_0367,integer,,RDKit fingerprint dimension 367 with 2048 bits and path length of 1-7
dimension_0368,integer,,RDKit fingerprint dimension 368 with 2048 bits and path length of 1-7
dimension_0369,integer,,RDKit fingerprint dimension 369 with 2048 bits and path length of 1-7
dimension_0370,integer,,RDKit fingerprint dimension 370 with 2048 bits and path length of 1-7
dimension_0371,integer,,RDKit fingerprint dimension 371 with 2048 bits and path length of 1-7
dimension_0372,integer,,RDKit fingerprint dimension 372 with 2048 bits and path length of 1-7
dimension_0373,integer,,RDKit fingerprint dimension 373 with 2048 bits and path length of 1-7
dimension_0374,integer,,RDKit fingerprint dimension 374 with 2048 bits and path length of 1-7
dimension_0375,integer,,RDKit fingerprint dimension 375 with 2048 bits and path length of 1-7
dimension_0376,integer,,RDKit fingerprint dimension 376 with 2048 bits and path length of 1-7
dimension_0377,integer,,RDKit fingerprint dimension 377 with 2048 bits and path length of 1-7
dimension_0378,integer,,RDKit fingerprint dimension 378 with 2048 bits and path length of 1-7
dimension_0379,integer,,RDKit fingerprint dimension 379 with 2048 bits and path length of 1-7
dimension_0380,integer,,RDKit fingerprint dimension 380 with 2048 bits and path length of 1-7
dimension_0381,integer,,RDKit fingerprint dimension 381 with 2048 bits and path length of 1-7
dimension_0382,integer,,RDKit fingerprint dimension 382 with 2048 bits and path length of 1-7
dimension_0383,integer,,RDKit fingerprint dimension 383 with 2048 bits and path length of 1-7
dimension_0384,integer,,RDKit fingerprint dimension 384 with 2048 bits and path length of 1-7
dimension_0385,integer,,RDKit fingerprint dimension 385 with 2048 bits and path length of 1-7
dimension_0386,integer,,RDKit fingerprint dimension 386 with 2048 bits and path length of 1-7
dimension_0387,integer,,RDKit fingerprint dimension 387 with 2048 bits and path length of 1-7
dimension_0388,integer,,RDKit fingerprint dimension 388 with 2048 bits and path length of 1-7
dimension_0389,integer,,RDKit fingerprint dimension 389 with 2048 bits and path length of 1-7
dimension_0390,integer,,RDKit fingerprint dimension 390 with 2048 bits and path length of 1-7
dimension_0391,integer,,RDKit fingerprint dimension 391 with 2048 bits and path length of 1-7
dimension_0392,integer,,RDKit fingerprint dimension 392 with 2048 bits and path length of 1-7
dimension_0393,integer,,RDKit fingerprint dimension 393 with 2048 bits and path length of 1-7
dimension_0394,integer,,RDKit fingerprint dimension 394 with 2048 bits and path length of 1-7
dimension_0395,integer,,RDKit fingerprint dimension 395 with 2048 bits and path length of 1-7
dimension_0396,integer,,RDKit fingerprint dimension 396 with 2048 bits and path length of 1-7
dimension_0397,integer,,RDKit fingerprint dimension 397 with 2048 bits and path length of 1-7
dimension_0398,integer,,RDKit fingerprint dimension 398 with 2048 bits and path length of 1-7
dimension_0399,integer,,RDKit fingerprint dimension 399 with 2048 bits and path length of 1-7
dimension_0400,integer,,RDKit fingerprint dimension 400 with 2048 bits and path length of 1-7
dimension_0401,integer,,RDKit fingerprint dimension 401 with 2048 bits and path length of 1-7
dimension_0402,integer,,RDKit fingerprint dimension 402 with 2048 bits and path length of 1-7
dimension_0403,integer,,RDKit fingerprint dimension 403 with 2048 bits and path length of 1-7
dimension_0404,integer,,RDKit fingerprint dimension 404 with 2048 bits and path length of 1-7
dimension_0405,integer,,RDKit fingerprint dimension 405 with 2048 bits and path length of 1-7
dimension_0406,integer,,RDKit fingerprint dimension 406 with 2048 bits and path length of 1-7
dimension_0407,integer,,RDKit fingerprint dimension 407 with 2048 bits and path length of 1-7
dimension_0408,integer,,RDKit fingerprint dimension 408 with 2048 bits and path length of 1-7
dimension_0409,integer,,RDKit fingerprint dimension 409 with 2048 bits and path length of 1-7
dimension_0410,integer,,RDKit fingerprint dimension 410 with 2048 bits and path length of 1-7
dimension_0411,integer,,RDKit fingerprint dimension 411 with 2048 bits and path length of 1-7
dimension_0412,integer,,RDKit fingerprint dimension 412 with 2048 bits and path length of 1-7
dimension_0413,integer,,RDKit fingerprint dimension 413 with 2048 bits and path length of 1-7
dimension_0414,integer,,RDKit fingerprint dimension 414 with 2048 bits and path length of 1-7
dimension_0415,integer,,RDKit fingerprint dimension 415 with 2048 bits and path length of 1-7
dimension_0416,integer,,RDKit fingerprint dimension 416 with 2048 bits and path length of 1-7
dimension_0417,integer,,RDKit fingerprint dimension 417 with 2048 bits and path length of 1-7
dimension_0418,integer,,RDKit fingerprint dimension 418 with 2048 bits and path length of 1-7
dimension_0419,integer,,RDKit fingerprint dimension 419 with 2048 bits and path length of 1-7
dimension_0420,integer,,RDKit fingerprint dimension 420 with 2048 bits and path length of 1-7
dimension_0421,integer,,RDKit fingerprint dimension 421 with 2048 bits and path length of 1-7
dimension_0422,integer,,RDKit fingerprint dimension 422 with 2048 bits and path length of 1-7
dimension_0423,integer,,RDKit fingerprint dimension 423 with 2048 bits and path length of 1-7
dimension_0424,integer,,RDKit fingerprint dimension 424 with 2048 bits and path length of 1-7
dimension_0425,integer,,RDKit fingerprint dimension 425 with 2048 bits and path length of 1-7
dimension_0426,integer,,RDKit fingerprint dimension 426 with 2048 bits and path length of 1-7
dimension_0427,integer,,RDKit fingerprint dimension 427 with 2048 bits and path length of 1-7
dimension_0428,integer,,RDKit fingerprint dimension 428 with 2048 bits and path length of 1-7
dimension_0429,integer,,RDKit fingerprint dimension 429 with 2048 bits and path length of 1-7
dimension_0430,integer,,RDKit fingerprint dimension 430 with 2048 bits and path length of 1-7
dimension_0431,integer,,RDKit fingerprint dimension 431 with 2048 bits and path length of 1-7
dimension_0432,integer,,RDKit fingerprint dimension 432 with 2048 bits and path length of 1-7
dimension_0433,integer,,RDKit fingerprint dimension 433 with 2048 bits and path length of 1-7
dimension_0434,integer,,RDKit fingerprint dimension 434 with 2048 bits and path length of 1-7
dimension_0435,integer,,RDKit fingerprint dimension 435 with 2048 bits and path length of 1-7
dimension_0436,integer,,RDKit fingerprint dimension 436 with 2048 bits and path length of 1-7
dimension_0437,integer,,RDKit fingerprint dimension 437 with 2048 bits and path length of 1-7
dimension_0438,integer,,RDKit fingerprint dimension 438 with 2048 bits and path length of 1-7
dimension_0439,integer,,RDKit fingerprint dimension 439 with 2048 bits and path length of 1-7
dimension_0440,integer,,RDKit fingerprint dimension 440 with 2048 bits and path length of 1-7
dimension_0441,integer,,RDKit fingerprint dimension 441 with 2048 bits and path length of 1-7
dimension_0442,integer,,RDKit fingerprint dimension 442 with 2048 bits and path length of 1-7
dimension_0443,integer,,RDKit fingerprint dimension 443 with 2048 bits and path length of 1-7
dimension_0444,integer,,RDKit fingerprint dimension 444 with 2048 bits and path length of 1-7
dimension_0445,integer,,RDKit fingerprint dimension 445 with 2048 bits and path length of 1-7
dimension_0446,integer,,RDKit fingerprint dimension 446 with 2048 bits and path length of 1-7
dimension_0447,integer,,RDKit fingerprint dimension 447 with 2048 bits and path length of 1-7
dimension_0448,integer,,RDKit fingerprint dimension 448 with 2048 bits and path length of 1-7
dimension_0449,integer,,RDKit fingerprint dimension 449 with 2048 bits and path length of 1-7
dimension_0450,integer,,RDKit fingerprint dimension 450 with 2048 bits and path length of 1-7
dimension_0451,integer,,RDKit fingerprint dimension 451 with 2048 bits and path length of 1-7
dimension_0452,integer,,RDKit fingerprint dimension 452 with 2048 bits and path length of 1-7
dimension_0453,integer,,RDKit fingerprint dimension 453 with 2048 bits and path length of 1-7
dimension_0454,integer,,RDKit fingerprint dimension 454 with 2048 bits and path length of 1-7
dimension_0455,integer,,RDKit fingerprint dimension 455 with 2048 bits and path length of 1-7
dimension_0456,integer,,RDKit fingerprint dimension 456 with 2048 bits and path length of 1-7
dimension_0457,integer,,RDKit fingerprint dimension 457 with 2048 bits and path length of 1-7
dimension_0458,integer,,RDKit fingerprint dimension 458 with 2048 bits and path length of 1-7
dimension_0459,integer,,RDKit fingerprint dimension 459 with 2048 bits and path length of 1-7
dimension_0460,integer,,RDKit fingerprint dimension 460 with 2048 bits and path length of 1-7
dimension_0461,integer,,RDKit fingerprint dimension 461 with 2048 bits and path length of 1-7
dimension_0462,integer,,RDKit fingerprint dimension 462 with 2048 bits and path length of 1-7
dimension_0463,integer,,RDKit fingerprint dimension 463 with 2048 bits and path length of 1-7
dimension_0464,integer,,RDKit fingerprint dimension 464 with 2048 bits and path length of 1-7
dimension_0465,integer,,RDKit fingerprint dimension 465 with 2048 bits and path length of 1-7
dimension_0466,integer,,RDKit fingerprint dimension 466 with 2048 bits and path length of 1-7
dimension_0467,integer,,RDKit fingerprint dimension 467 with 2048 bits and path length of 1-7
dimension_0468,integer,,RDKit fingerprint dimension 468 with 2048 bits and path length of 1-7
dimension_0469,integer,,RDKit fingerprint dimension 469 with 2048 bits and path length of 1-7
dimension_0470,integer,,RDKit fingerprint dimension 470 with 2048 bits and path length of 1-7
dimension_0471,integer,,RDKit fingerprint dimension 471 with 2048 bits and path length of 1-7
dimension_0472,integer,,RDKit fingerprint dimension 472 with 2048 bits and path length of 1-7
dimension_0473,integer,,RDKit fingerprint dimension 473 with 2048 bits and path length of 1-7
dimension_0474,integer,,RDKit fingerprint dimension 474 with 2048 bits and path length of 1-7
